Idade,Renda_Anual,Dividas,Score_Credito,Emprego,Historico_Pagamentos,Possui_Imovel,Possui_Carro,Aprovado_Credito
68,115368,14015,510,Empresário,Regular,0,1,1
28,119893,19666,754,CLT,Bom,1,1,1
47,109377,2696,491,Desempregado,Bom,1,1,1
65,22447,32173,634,Desempregado,Regular,0,0,0
52,100904,12626,366,CLT,Regular,0,1,0
39,35271,47287,411,Empresário,Regular,0,0,0
55,80875,15314,406,Autônomo,Bom,1,1,0
48,100510,44793,325,Desempregado,Regular,1,1,0
31,107045,34073,365,CLT,Bom,0,1,0
41,118434,31291,713,Empresário,Regular,1,0,1
67,71843,46207,799,CLT,Ruim,1,0,0
66,41221,33484,300,CLT,Regular,0,1,0
49,79388,22229,758,Autônomo,Regular,0,1,1
53,107799,5758,668,Desempregado,Regular,0,0,1
49,71467,32251,441,Desempregado,Ruim,1,1,0
32,88269,31833,313,Desempregado,Bom,1,0,0
60,85585,11183,767,Autônomo,Regular,1,1,1
52,58086,41273,830,CLT,Bom,0,0,1
20,101624,35048,709,Empresário,Bom,1,0,1
33,96144,15080,449,CLT,Ruim,0,0,0
22,15638,9079,632,Desempregado,Ruim,1,0,1
38,88245,20726,373,Autônomo,Regular,1,1,0
27,85679,18306,737,CLT,Regular,1,0,1
36,77934,6278,682,Autônomo,Ruim,0,1,1
42,81760,36797,650,Empresário,Ruim,1,0,0
21,62234,3063,565,Empresário,Regular,0,1,1
46,76049,46081,704,Desempregado,Regular,0,1,1
36,78843,41120,722,Autônomo,Bom,0,0,0
60,63047,43147,378,Desempregado,Regular,0,1,0
19,117549,43311,608,Autônomo,Ruim,0,0,0
27,24741,3892,332,Autônomo,Bom,1,0,0
60,78004,18121,727,Empresário,Bom,0,1,1
42,76489,20604,634,CLT,Bom,0,0,0
37,37991,26484,754,CLT,Bom,0,0,1
65,41081,42330,711,Empresário,Bom,0,0,1
36,72304,36163,769,Empresário,Bom,0,1,1
40,30642,49127,814,Autônomo,Ruim,0,0,1
41,90103,35222,420,CLT,Ruim,0,0,0
28,119072,15828,449,Desempregado,Regular,1,1,1
63,32399,4957,452,Desempregado,Ruim,0,0,0
51,48103,18671,555,CLT,Ruim,0,1,1
45,30330,39060,362,CLT,Regular,1,1,0
22,31464,31303,592,CLT,Bom,0,0,0
22,17134,8696,367,Autônomo,Ruim,0,1,1
68,64409,44727,524,Empresário,Ruim,1,1,0
38,110198,12812,753,Empresário,Bom,0,1,1
29,15184,9595,589,Autônomo,Bom,0,1,1
67,110923,9959,546,Desempregado,Ruim,0,1,0
21,64274,15383,615,Autônomo,Bom,1,1,1
66,87799,8892,591,CLT,Ruim,0,1,1
59,70810,27780,779,Empresário,Bom,1,1,0
37,93727,28721,513,Empresário,Regular,0,1,1
55,84050,19389,817,Autônomo,Ruim,0,0,1
42,47734,45081,492,Empresário,Bom,1,0,0
31,86613,31369,733,Autônomo,Bom,1,1,1
28,65546,32778,373,Empresário,Regular,0,1,1
49,50120,13095,373,Autônomo,Bom,1,0,1
28,63484,5221,562,CLT,Bom,1,0,1
35,75563,26634,385,Autônomo,Bom,1,0,0
44,90036,48239,357,Empresário,Ruim,1,1,1
35,95528,3677,716,Autônomo,Regular,1,0,1
40,70113,43779,580,Autônomo,Regular,0,0,1
28,68096,47873,507,Empresário,Regular,1,1,0
38,25133,25548,442,CLT,Ruim,0,1,0
61,21405,7334,712,Autônomo,Bom,0,1,0
22,45269,44752,351,Desempregado,Ruim,1,1,0
40,97410,37932,316,Desempregado,Regular,0,1,0
58,111993,9033,718,CLT,Regular,1,1,1
42,32085,47657,723,CLT,Regular,1,0,0
58,50702,284,500,Empresário,Ruim,1,0,1
27,94883,39311,717,Empresário,Ruim,0,0,1
39,28502,38338,741,Autônomo,Bom,0,1,1
36,61479,22115,801,CLT,Ruim,0,0,1
18,94384,18819,381,Autônomo,Bom,0,1,0
24,102957,40291,379,Empresário,Bom,0,0,0
21,29426,43791,488,Autônomo,Bom,0,0,0
18,85231,12712,779,Autônomo,Regular,1,1,1
32,30860,33797,455,Autônomo,Bom,0,0,0
57,61865,32297,459,CLT,Ruim,1,1,1
29,62404,30591,343,Desempregado,Ruim,1,1,1
39,106246,22968,461,CLT,Regular,0,0,0
39,72423,24475,809,Autônomo,Regular,0,0,0
67,105947,19350,812,Empresário,Regular,0,1,1
64,89379,31484,507,Desempregado,Ruim,1,1,1
34,46152,7755,396,Autônomo,Ruim,1,1,0
46,96109,33321,320,Autônomo,Bom,1,0,0
63,118870,16651,654,Empresário,Ruim,1,0,1
31,45737,14203,804,Autônomo,Regular,1,1,1
67,69325,23519,703,Autônomo,Bom,0,0,1
37,53767,1240,522,Desempregado,Bom,1,0,0
67,108792,4159,699,CLT,Regular,1,1,1
65,117170,18873,761,Empresário,Bom,0,0,1
50,56705,10780,331,Empresário,Regular,0,0,0
60,17002,8661,788,Empresário,Regular,0,1,1
32,97159,36055,587,CLT,Regular,0,1,1
29,75237,28512,736,CLT,Ruim,1,0,1
57,70713,18403,679,Desempregado,Regular,0,1,1
37,56815,42983,736,Desempregado,Regular,0,0,0
47,79997,42549,429,Empresário,Bom,0,1,0
55,75859,29549,740,CLT,Bom,1,1,1
20,78236,48719,792,Desempregado,Regular,0,1,0
45,102787,5313,544,Autônomo,Bom,0,1,0
43,93243,47815,351,CLT,Ruim,0,0,1
47,104653,10252,529,Autônomo,Ruim,0,0,1
30,37743,4317,764,Desempregado,Bom,0,0,1
30,71739,42379,485,Autônomo,Bom,0,0,1
19,91326,25456,461,Desempregado,Bom,0,1,0
54,113156,33606,498,Empresário,Bom,1,1,1
66,96132,8461,700,Empresário,Bom,1,0,1
55,45339,27945,771,Empresário,Ruim,0,1,1
19,49121,46690,755,CLT,Regular,0,1,1
53,57995,4827,844,CLT,Bom,1,0,1
43,67032,23371,712,Empresário,Regular,1,0,1
28,64831,12903,830,CLT,Bom,1,0,1
25,56446,19887,420,Desempregado,Regular,1,1,0
61,60678,28536,368,Autônomo,Bom,0,0,1
57,35698,30103,592,Desempregado,Bom,1,0,0
60,95252,14400,709,Empresário,Ruim,0,0,1
39,111342,34843,579,Autônomo,Ruim,0,0,1
37,98404,49047,832,Desempregado,Ruim,0,1,0
25,62918,14190,718,Autônomo,Ruim,1,1,1
46,111666,18668,327,CLT,Bom,1,1,0
57,72235,31869,695,Autônomo,Ruim,0,1,1
43,21125,47852,727,Autônomo,Regular,0,0,0
47,115651,45301,443,Empresário,Ruim,1,0,0
34,62511,47491,392,CLT,Regular,0,1,1
37,117012,48032,334,Desempregado,Regular,0,1,0
69,44046,49014,769,Empresário,Bom,0,1,1
33,103296,47369,825,Autônomo,Ruim,0,1,0
63,25114,8995,614,Desempregado,Ruim,1,0,0
60,15637,47331,783,Autônomo,Regular,1,0,0
24,53634,28911,675,Autônomo,Regular,0,1,1
33,103713,44702,787,Desempregado,Ruim,1,0,1
62,50776,45443,795,Autônomo,Regular,1,1,1
64,38600,6521,675,Autônomo,Bom,0,0,0
65,96787,39123,790,Desempregado,Ruim,1,0,1
44,41809,31514,598,Desempregado,Bom,0,1,1
40,38756,37539,652,Empresário,Bom,1,0,0
41,74469,35464,653,Desempregado,Ruim,0,1,1
26,53368,45226,780,Empresário,Ruim,0,1,1
52,92185,46231,703,Desempregado,Regular,1,1,1
68,91902,5796,693,Empresário,Bom,0,0,1
37,26880,33576,702,Empresário,Ruim,0,0,1
54,98319,43111,790,Autônomo,Ruim,0,1,1
59,72155,3293,823,CLT,Bom,1,0,1
34,102762,42265,693,Desempregado,Regular,1,1,0
64,80316,3459,403,Desempregado,Ruim,0,0,0
48,85856,18803,310,Autônomo,Bom,1,1,0
25,23727,4224,524,CLT,Bom,0,1,0
32,92260,7571,616,CLT,Regular,0,1,0
48,54211,22747,721,Desempregado,Ruim,0,1,1
47,100469,25772,572,Desempregado,Bom,1,0,0
63,93930,14171,353,Empresário,Regular,1,1,1
37,56417,48091,472,CLT,Ruim,1,1,0
56,99658,39519,546,CLT,Ruim,1,1,0
29,116673,9717,458,Empresário,Ruim,1,0,0
66,77827,15411,405,Empresário,Ruim,0,1,1
34,46437,6237,594,Desempregado,Ruim,0,1,1
59,35519,42559,575,CLT,Regular,0,1,0
47,22983,9236,342,Autônomo,Bom,0,0,0
46,59656,43113,493,Empresário,Regular,0,0,0
36,20635,46927,610,CLT,Bom,0,0,0
63,117373,38087,402,CLT,Regular,0,0,1
28,119555,18251,549,CLT,Ruim,1,1,0
51,34622,34143,695,CLT,Regular,1,1,0
67,119041,40898,595,Empresário,Bom,0,0,0
24,89975,21785,537,Autônomo,Ruim,0,0,0
61,108445,25187,588,Autônomo,Bom,0,0,0
51,75666,39760,836,Empresário,Ruim,1,0,1
37,115877,13850,555,CLT,Ruim,1,1,1
67,71005,19700,820,Empresário,Ruim,0,1,1
55,113429,46003,418,Empresário,Bom,0,1,0
41,26403,17982,418,CLT,Bom,1,1,0
27,75477,4949,390,Empresário,Regular,0,1,1
49,114610,30581,471,Empresário,Bom,0,0,0
69,115405,6572,415,CLT,Regular,0,1,1
32,80035,26553,833,Autônomo,Bom,0,0,0
54,47903,29733,648,Empresário,Ruim,1,0,1
37,107489,46498,775,Desempregado,Regular,0,0,1
20,22311,12589,744,CLT,Regular,1,0,0
54,65611,49790,407,Desempregado,Regular,1,1,0
57,112561,36934,421,Empresário,Regular,1,0,0
25,35615,10114,521,Autônomo,Bom,1,0,1
57,71808,645,758,Empresário,Regular,0,0,1
61,48580,5884,797,CLT,Ruim,1,0,1
40,72052,23052,669,Autônomo,Bom,0,0,0
57,106856,12461,420,Empresário,Ruim,0,1,0
28,57898,26574,500,CLT,Bom,1,0,1
63,38952,16473,460,Desempregado,Bom,0,1,0
25,97790,47471,517,Empresário,Regular,0,1,0
46,30227,47904,699,Desempregado,Ruim,0,0,1
47,28760,44238,684,CLT,Ruim,1,1,1
27,23826,15421,363,CLT,Ruim,1,1,0
56,94475,33318,511,Desempregado,Bom,0,1,0
45,113972,5224,368,Autônomo,Regular,1,1,1
66,98213,46318,423,Empresário,Bom,0,0,1
53,75432,38349,676,CLT,Regular,0,1,0
30,88996,9435,595,Autônomo,Ruim,1,1,0
49,73204,3479,657,CLT,Ruim,0,1,1
53,23673,9137,824,CLT,Ruim,0,1,1
54,108402,26528,367,CLT,Ruim,0,1,0
43,51158,38859,569,Desempregado,Bom,1,0,1
39,89989,35401,432,Desempregado,Regular,1,1,0
21,30904,39558,361,CLT,Ruim,1,0,0
48,30396,3501,460,Empresário,Regular,1,0,0
35,108906,889,325,Autônomo,Regular,1,0,0
55,102469,8765,585,CLT,Bom,1,1,0
41,69039,14197,745,Autônomo,Bom,1,0,1
40,110885,36928,548,CLT,Bom,0,1,1
39,19334,42924,390,Autônomo,Bom,0,1,0
19,111996,36819,335,Empresário,Regular,1,1,1
48,42268,48995,306,Autônomo,Ruim,0,0,0
28,79636,6197,805,CLT,Ruim,1,1,1
45,37068,13532,620,Empresário,Regular,0,0,0
63,43247,2283,501,CLT,Ruim,0,0,0
49,80121,37752,843,CLT,Regular,1,1,1
22,103670,16995,555,Desempregado,Regular,0,0,1
55,31285,31723,460,Autônomo,Ruim,0,1,0
27,115539,46182,329,CLT,Bom,0,1,0
57,101903,39605,756,Empresário,Bom,0,1,1
63,39136,23490,561,Empresário,Ruim,0,0,0
41,75378,46500,309,Empresário,Bom,0,1,0
52,52787,40043,658,Desempregado,Ruim,0,1,1
61,39425,8715,575,CLT,Ruim,0,1,0
65,110001,36345,423,Empresário,Ruim,0,0,0
40,33961,14739,567,Desempregado,Bom,1,1,1
34,48443,22870,577,Empresário,Regular,1,1,1
18,33823,32341,375,Desempregado,Regular,0,0,0
48,90409,29471,825,Autônomo,Bom,1,0,0
48,86123,11590,475,CLT,Bom,1,0,0
59,119249,18645,335,Empresário,Regular,1,1,0
59,40852,1023,569,Desempregado,Regular,1,1,0
51,52535,26155,301,CLT,Regular,1,1,0
26,22004,24897,555,Autônomo,Regular,1,0,0
39,42823,15437,813,Desempregado,Ruim,1,1,1
30,119913,11318,662,Empresário,Ruim,1,0,1
42,69086,43791,406,CLT,Regular,0,1,1
65,22131,31575,433,Autônomo,Ruim,1,1,0
35,98232,48198,708,Autônomo,Regular,0,0,1
68,40649,40003,750,Desempregado,Bom,1,1,0
29,19099,10619,834,Autônomo,Ruim,0,1,0
57,65806,20141,650,Empresário,Ruim,1,1,1
34,46571,40836,327,Desempregado,Bom,1,1,1
32,45580,1284,836,Autônomo,Regular,0,1,1
59,109200,28094,364,CLT,Ruim,1,1,0
32,96118,14466,493,Empresário,Ruim,0,0,1
32,41469,38121,506,CLT,Ruim,1,0,0
56,80179,903,598,Autônomo,Regular,1,0,1
30,102938,42137,339,Empresário,Ruim,0,0,0
34,39236,41289,763,CLT,Bom,0,0,1
49,40110,42849,322,Autônomo,Ruim,0,0,0
26,38430,16365,427,Empresário,Bom,1,1,1
57,59407,22394,562,Empresário,Bom,0,1,0
37,52948,15971,334,Empresário,Regular,0,1,1
43,98299,42827,786,Autônomo,Regular,1,0,1
44,97565,43475,400,Autônomo,Ruim,1,0,0
38,72367,31359,381,Empresário,Bom,0,1,1
35,53180,33180,616,Empresário,Bom,0,0,0
30,19652,6639,629,Empresário,Regular,0,0,0
33,87370,30212,495,Autônomo,Ruim,1,0,1
26,117755,36601,713,Desempregado,Ruim,1,1,0
29,103023,18970,808,CLT,Bom,1,1,1
61,22084,31356,780,CLT,Ruim,0,1,0
55,60630,21955,367,CLT,Ruim,1,0,0
36,68276,26140,692,Desempregado,Bom,0,0,1
24,95228,45570,572,Autônomo,Regular,0,0,1
52,17655,39325,598,Empresário,Ruim,0,1,0
65,72752,10467,440,Empresário,Regular,0,0,0
35,114618,12032,484,Desempregado,Ruim,0,1,1
33,62670,15126,488,CLT,Regular,1,1,0
56,20272,2882,318,Autônomo,Ruim,0,1,1
21,15218,44703,380,Autônomo,Ruim,0,1,0
42,111428,35287,797,Autônomo,Ruim,0,1,1
49,52471,12805,841,Empresário,Ruim,1,1,1
57,63762,4400,517,CLT,Ruim,1,1,0
30,36515,41614,824,CLT,Bom,1,1,1
62,49307,26553,637,Desempregado,Ruim,0,0,1
34,93681,16564,420,CLT,Bom,0,1,0
66,32986,20509,768,Empresário,Ruim,1,0,0
54,99624,35787,671,Empresário,Regular,0,0,0
23,85600,764,781,Autônomo,Regular,1,0,1
36,69888,20519,478,Autônomo,Regular,0,1,0
30,102732,10558,410,CLT,Bom,0,1,0
43,26603,16175,308,Autônomo,Bom,0,1,1
31,83024,26947,521,Autônomo,Regular,1,0,1
48,105728,14214,407,Desempregado,Bom,1,1,0
21,43897,21422,636,Autônomo,Regular,0,1,0
56,33802,6799,503,Autônomo,Ruim,0,0,0
25,31411,32021,826,CLT,Ruim,1,0,0
42,75399,14509,752,CLT,Ruim,1,1,1
30,110202,9974,494,Autônomo,Ruim,0,0,0
49,75692,29356,560,Desempregado,Bom,1,1,0
55,72676,18840,308,Empresário,Regular,1,0,0
55,27770,38449,515,Empresário,Bom,1,1,0
45,88513,6997,412,Empresário,Regular,1,1,0
47,52429,9374,639,Desempregado,Ruim,1,0,0
20,112567,36900,346,Autônomo,Regular,1,1,0
45,74429,2453,788,Empresário,Bom,0,0,1
20,85085,538,621,Autônomo,Regular,0,1,0
62,35337,10615,397,Autônomo,Ruim,1,0,0
51,107901,30593,744,Autônomo,Bom,1,1,0
33,101181,2303,392,Empresário,Bom,1,0,0
39,39507,49400,551,Desempregado,Regular,1,0,0
49,74596,18556,462,Desempregado,Ruim,0,0,1
55,85509,34103,457,Desempregado,Regular,0,1,1
25,23436,35027,437,Desempregado,Bom,0,1,0
25,25086,6615,683,Autônomo,Regular,1,0,1
23,98276,31468,611,Empresário,Regular,1,1,0
31,106054,8691,589,Desempregado,Ruim,0,0,1
49,34851,33578,364,Desempregado,Regular,0,0,0
52,54732,23732,497,Desempregado,Ruim,1,0,0
27,29842,23940,827,CLT,Regular,1,0,0
20,110490,36481,836,Autônomo,Ruim,0,0,1
29,16745,3704,549,Desempregado,Bom,0,0,1
66,27697,33978,838,Autônomo,Ruim,1,1,0
48,107469,14211,416,Autônomo,Ruim,0,1,0
46,18879,48866,785,Autônomo,Regular,1,1,1
22,100697,36513,662,CLT,Regular,1,0,1
69,33499,10178,325,CLT,Bom,0,0,0
42,103177,24175,792,Desempregado,Ruim,0,0,1
58,50035,17875,656,Autônomo,Bom,0,1,1
48,33651,15816,711,CLT,Regular,0,1,0
38,90224,32441,775,Empresário,Ruim,0,0,1
37,91524,28846,713,Empresário,Bom,1,1,1
56,104006,15620,421,Autônomo,Regular,1,1,0
39,52249,22844,760,Empresário,Regular,1,1,0
21,38849,31589,728,Desempregado,Bom,0,0,1
30,114233,45986,542,Empresário,Ruim,1,0,1
62,88309,6110,702,Empresário,Bom,0,1,1
59,116628,28940,551,Empresário,Regular,0,0,0
67,44076,34585,374,Autônomo,Ruim,0,0,1
66,85123,6613,411,CLT,Ruim,0,0,1
37,48124,37087,659,Empresário,Bom,1,0,1
69,30787,7231,467,Empresário,Regular,0,0,1
30,68462,11214,549,Autônomo,Bom,0,1,0
34,100984,2877,512,Desempregado,Bom,1,1,0
53,86035,32207,742,Desempregado,Regular,1,1,1
50,18841,36855,345,CLT,Ruim,1,0,0
18,59890,1147,317,Autônomo,Ruim,1,0,1
32,40402,48709,649,CLT,Bom,0,0,1
30,103591,49389,519,Empresário,Ruim,1,0,0
34,81201,7609,697,CLT,Regular,1,0,1
41,112807,9737,397,CLT,Ruim,1,0,1
25,38237,36751,304,Empresário,Regular,0,0,0
67,57988,45323,458,CLT,Ruim,0,1,0
44,108803,40902,386,CLT,Bom,0,1,1
62,91310,5606,419,Empresário,Regular,1,1,1
40,15553,44686,742,Empresário,Regular,1,0,1
63,28860,48581,471,Empresário,Regular,0,0,0
25,105439,44861,534,CLT,Ruim,0,1,0
25,22045,49874,777,Empresário,Bom,1,1,1
43,89916,1095,420,Autônomo,Ruim,0,1,0
64,71435,20211,796,CLT,Bom,1,1,1
30,113453,20669,721,Empresário,Regular,1,1,1
56,47261,17379,434,CLT,Ruim,1,1,1
54,93879,22065,614,Autônomo,Regular,1,1,1
66,17853,48844,368,Empresário,Ruim,1,1,0
45,90664,37429,497,Empresário,Bom,0,1,0
42,63022,16181,310,Desempregado,Bom,1,1,1
33,17736,19167,429,Autônomo,Regular,1,1,0
19,48724,10087,409,Autônomo,Bom,1,1,0
35,26440,5682,326,Desempregado,Ruim,0,0,0
34,85716,38729,699,Autônomo,Ruim,1,0,1
47,45284,21152,619,Empresário,Regular,1,1,0
56,26646,37972,493,Desempregado,Regular,1,1,0
30,99565,7552,645,CLT,Regular,1,1,0
49,100694,16468,315,Empresário,Regular,1,0,1
67,29342,24531,372,Autônomo,Ruim,1,0,0
46,118317,7084,500,Desempregado,Regular,1,0,0
63,80620,43848,463,CLT,Bom,0,0,1
47,79261,45647,306,Desempregado,Bom,1,0,1
35,16935,19163,360,Empresário,Bom,1,0,0
30,111002,6055,651,Empresário,Bom,1,1,1
60,57376,2669,784,Desempregado,Regular,1,1,1
38,89798,12028,750,Desempregado,Ruim,0,1,1
47,92140,1008,713,Autônomo,Bom,1,1,1
38,57481,15523,330,Empresário,Bom,0,0,1
65,103669,45307,390,CLT,Bom,1,0,0
34,109203,2199,817,Desempregado,Bom,0,1,1
57,70721,42319,745,CLT,Regular,1,0,1
36,115777,36207,584,Desempregado,Bom,0,1,0
69,114039,38650,692,Empresário,Bom,1,1,1
32,17838,19297,438,Desempregado,Bom,0,1,0
26,50330,4695,629,Autônomo,Ruim,0,0,1
69,93976,1006,432,CLT,Ruim,0,1,1
27,117210,7114,625,Desempregado,Bom,1,1,0
61,114576,44012,829,Empresário,Ruim,0,1,1
48,118140,29795,320,Desempregado,Bom,0,1,0
40,115166,17527,778,CLT,Bom,1,0,1
69,51994,40320,757,Empresário,Bom,0,0,1
47,106875,14027,817,Desempregado,Bom,1,1,1
50,45384,27796,835,Autônomo,Regular,0,1,1
69,60378,33992,524,Autônomo,Bom,0,0,0
26,47643,28454,629,Autônomo,Ruim,1,1,0
64,31926,37263,667,Empresário,Regular,1,1,0
18,53977,12441,441,Desempregado,Ruim,1,0,1
61,38652,30189,498,Empresário,Regular,1,0,0
52,78295,181,335,Autônomo,Bom,1,1,1
28,25270,12812,765,Empresário,Bom,0,1,1
51,97804,22716,737,Desempregado,Bom,0,1,0
33,76630,40218,490,Autônomo,Bom,1,1,1
26,51417,35713,396,Empresário,Regular,1,0,1
49,61894,26633,803,CLT,Ruim,0,1,1
32,71042,10939,666,Autônomo,Bom,1,1,1
29,78253,10072,449,CLT,Bom,0,1,1
50,63841,44562,342,Autônomo,Bom,0,0,0
62,67723,8846,596,Desempregado,Bom,1,1,1
31,35317,3686,618,Empresário,Ruim,1,1,0
25,70008,29998,517,CLT,Regular,1,0,0
25,51434,26775,787,CLT,Bom,0,0,1
44,61125,19215,445,Empresário,Bom,0,1,1
29,95984,27984,627,Desempregado,Ruim,0,1,0
18,90449,43195,558,CLT,Ruim,1,0,1
60,89102,25297,418,Empresário,Ruim,1,1,0
57,112980,31619,441,CLT,Regular,0,0,0
59,96141,42160,589,Desempregado,Bom,1,1,1
68,15557,29552,524,CLT,Ruim,0,0,0
28,59383,43422,528,CLT,Regular,1,0,1
56,21040,24885,556,Desempregado,Regular,0,0,0
60,61652,17409,544,CLT,Ruim,0,0,1
48,114432,4412,475,Empresário,Bom,1,1,1
34,75941,46075,654,Desempregado,Ruim,1,1,0
50,102340,20027,821,CLT,Ruim,0,0,1
49,89828,8559,438,Desempregado,Ruim,0,1,0
46,41110,4650,418,Autônomo,Regular,1,0,0
38,20349,10844,558,Empresário,Regular,0,1,0
38,45374,17633,491,CLT,Regular,0,1,0
57,99545,35751,429,Empresário,Regular,0,1,0
40,57591,37343,457,CLT,Ruim,0,1,0
23,15057,30493,560,Autônomo,Bom,1,0,0
39,89039,23831,689,Autônomo,Regular,0,1,1
67,108829,36877,823,Empresário,Ruim,1,0,1
55,79578,47131,431,Empresário,Regular,1,1,1
54,34121,45197,707,Desempregado,Bom,0,1,1
62,20493,49741,452,CLT,Ruim,0,1,0
68,117181,1782,581,CLT,Bom,1,0,1
25,82818,20952,345,Empresário,Ruim,0,1,0
58,103706,30219,598,Desempregado,Regular,0,1,0
66,16431,42167,320,Autônomo,Regular,0,0,0
52,75469,4412,464,CLT,Regular,0,0,1
68,77241,30056,567,Autônomo,Regular,0,1,0
28,60294,29116,400,Desempregado,Bom,0,0,0
41,115079,47507,672,CLT,Ruim,1,1,1
66,101127,47855,332,Desempregado,Regular,1,0,0
38,26351,30633,535,Desempregado,Regular,1,1,0
68,47483,14598,497,CLT,Bom,0,0,1
19,46195,10616,806,Autônomo,Bom,0,1,1
57,117689,37448,631,Autônomo,Regular,1,1,0
36,37735,33238,744,Desempregado,Bom,0,0,0
56,30203,12101,785,Empresário,Bom,1,0,0
45,18974,37595,419,Desempregado,Regular,0,1,0
34,119209,37835,457,Autônomo,Regular,1,1,0
23,117769,10286,336,Desempregado,Regular,1,0,0
36,100222,35762,443,Desempregado,Regular,0,0,0
55,54713,11070,327,CLT,Ruim,0,1,0
45,27636,28091,543,Desempregado,Ruim,1,1,0
19,50070,40702,565,Empresário,Ruim,0,1,0
55,44123,46739,350,Empresário,Bom,1,1,1
54,46812,46707,408,Empresário,Bom,1,1,0
68,43760,21742,697,Empresário,Bom,0,0,1
69,19966,33050,634,Desempregado,Ruim,1,0,0
21,98962,40377,433,Empresário,Bom,1,1,0
39,94698,14428,379,Empresário,Ruim,0,1,1
43,31058,44608,637,CLT,Ruim,0,0,0
66,56482,2733,731,Autônomo,Ruim,0,1,1
60,17998,4067,780,CLT,Ruim,1,1,1
53,76265,18741,588,Empresário,Bom,0,1,1
30,81445,11127,401,Autônomo,Regular,1,1,0
69,49648,12010,630,CLT,Bom,1,1,0
49,75623,36006,675,Desempregado,Bom,1,0,1
34,93033,9964,530,Autônomo,Regular,1,1,0
58,99480,28653,750,CLT,Ruim,1,0,1
53,22527,24373,620,CLT,Bom,0,1,0
63,119000,7210,723,Empresário,Ruim,1,0,1
36,18072,787,324,Autônomo,Ruim,0,0,0
52,27018,48467,715,Empresário,Ruim,0,1,0
63,44652,24618,601,Autônomo,Bom,1,1,0
57,19476,15060,399,Empresário,Regular,1,1,0
45,110768,45256,687,Autônomo,Bom,1,0,0
18,42482,27518,418,Autônomo,Regular,0,1,0
59,117793,47770,630,CLT,Regular,1,0,0
35,77513,22168,658,Empresário,Regular,0,1,1
65,101411,37411,425,Autônomo,Bom,1,0,0
57,31219,28481,588,Autônomo,Ruim,0,1,0
50,45448,21112,739,Autônomo,Regular,0,1,0
29,94903,5640,640,Desempregado,Ruim,1,1,0
25,40120,3410,503,Autônomo,Regular,1,0,1
41,21855,34126,478,Desempregado,Bom,1,0,0
33,71553,25780,645,Autônomo,Bom,0,0,0
67,83633,44564,404,Autônomo,Bom,1,1,0
21,59585,11185,612,CLT,Ruim,1,1,1
55,100425,15631,385,CLT,Bom,1,1,1
61,16084,43201,740,CLT,Bom,0,0,1
44,113856,16921,779,CLT,Ruim,0,0,1
26,36944,28587,627,Empresário,Regular,0,1,0
64,48921,37344,550,Autônomo,Ruim,1,1,0
33,76282,20909,781,Desempregado,Regular,1,1,1
29,102393,19967,303,Autônomo,Bom,1,1,1
48,66397,7898,483,Autônomo,Regular,0,0,1
41,33070,41904,599,Autônomo,Bom,0,1,0
31,69987,14216,827,CLT,Bom,0,1,1
62,71690,26399,455,Autônomo,Bom,0,1,0
42,105011,28474,733,Autônomo,Ruim,1,0,1
51,76134,12398,656,Empresário,Ruim,0,0,1
20,102755,46762,827,Empresário,Ruim,1,1,0
41,74439,41810,340,Desempregado,Ruim,1,0,0
59,46489,19309,557,Empresário,Ruim,0,0,0
26,38178,29658,665,CLT,Bom,1,0,1
43,94019,41955,365,Empresário,Bom,0,1,1
37,72956,39482,507,Desempregado,Bom,1,0,1
57,62802,23581,544,Desempregado,Bom,0,1,0
27,77778,32010,542,Empresário,Regular,0,1,0
36,72719,14287,680,Autônomo,Ruim,0,1,1
20,48573,22390,522,Desempregado,Regular,1,1,0
41,48688,45721,320,Empresário,Regular,0,0,0
22,112065,8541,446,Empresário,Regular,0,0,0
20,114747,17921,667,Empresário,Ruim,0,1,1
44,61475,43937,612,Desempregado,Bom,1,0,0
33,65697,40149,615,Autônomo,Bom,0,0,0
66,48978,30238,702,CLT,Regular,1,0,1
32,44677,2366,747,Empresário,Bom,1,1,1
52,96540,13494,846,Autônomo,Ruim,0,1,1
29,25272,39796,425,CLT,Bom,0,1,0
58,21212,43196,795,Empresário,Bom,0,1,1
61,36071,11286,344,Desempregado,Ruim,0,0,1
43,90236,6041,630,CLT,Regular,1,0,0
64,110516,19985,371,Autônomo,Regular,1,0,0
51,32297,4174,397,CLT,Ruim,0,0,0
40,66932,33691,570,Autônomo,Regular,1,1,0
48,71884,49770,706,Autônomo,Regular,0,0,0
67,43625,22726,743,Autônomo,Regular,1,0,0
37,43831,27838,390,Empresário,Regular,0,0,0
29,71478,3303,416,CLT,Ruim,0,1,0
40,77909,46653,813,Desempregado,Regular,0,1,1
21,44367,27177,342,Empresário,Regular,1,0,0
40,60813,42007,370,Desempregado,Ruim,0,1,0
65,115874,9890,443,Desempregado,Bom,1,1,0
65,35121,21964,641,CLT,Ruim,0,1,0
18,50547,26806,406,Empresário,Regular,1,0,0
42,78642,7600,685,CLT,Ruim,1,0,1
19,39914,26444,755,Empresário,Ruim,0,1,0
47,32178,27230,593,Empresário,Ruim,1,1,0
20,82258,40890,475,CLT,Ruim,0,1,0
38,94421,16466,406,Empresário,Bom,0,0,0
42,75563,16476,385,CLT,Ruim,0,1,0
